IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,SO,SB,OPS,ISO,wOBA,WAR,Spd,wRC+,Def,Fld
13324,2023,Ildemaro Vargas,WSN,31,86,262,286,66,4,20,1,0.666,0.111,0.292,0.6,3.7,81,2.2,1.2
17128,2022,Ramon Laureano,OAK,27,94,346,383,73,13,104,11,0.663,0.165,0.294,0.6,4.8,94,-4.7,-2.0
15402,2021,Jack Mayfield,- - -,30,87,266,290,58,10,68,5,0.659,0.169,0.284,0.6,4.3,78,3.7,2.2
16535,2024,Danny Jansen,- - -,29,94,278,324,57,9,61,0,0.658,0.144,0.294,0.6,1.4,90,-0.7,-5.7
20043,2024,Luis Robert Jr.,CHW,26,100,393,425,88,14,141,23,0.657,0.155,0.285,0.6,5.2,84,-2.1,-3.1
13499,2021,Tom Murphy,SEA,30,97,277,325,56,11,99,0,0.655,0.148,0.291,0.6,1.3,87,0.5,-5.3
29591,2025,Colton Cowser,BAL,25,92,327,360,64,16,128,14,0.655,0.19,0.285,0.6,5.1,83,-0.6,0.7
10472,2024,Enrique Hernandez,LAD,32,126,362,393,83,12,77,0,0.654,0.144,0.285,0.6,1.6,82,0.9,0.9
17027,2024,Alex Verdugo,NYY,28,149,559,621,130,13,93,2,0.647,0.123,0.283,0.6,2.9,85,-1.3,5.4
13593,2021,Jose Peraza,NYM,27,64,142,154,29,6,26,1,0.647,0.176,0.28,0.6,4.2,78,5.0,4.5
16512,2023,Isiah Kiner-Falefa,NYY,28,115,326,361,79,6,70,14,0.646,0.098,0.286,0.6,5.2,81,2.0,2.5
21693,2024,Miguel Amaya,CHC,25,117,328,363,76,8,62,0,0.644,0.125,0.283,0.6,2.2,82,4.3,-3.4
19318,2025,Matt Thaiss,- - -,30,60,156,190,34,1,46,1,0.638,0.071,0.298,0.6,3.1,89,2.7,-0.7
19928,2022,Ryan McKenna,BAL,25,105,156,172,37,2,55,2,0.634,0.103,0.279,0.6,4.1,81,2.8,4.5
18821,2022,Jose Azocar,SDP,26,98,202,216,52,0,44,5,0.629,0.074,0.278,0.6,5.9,81,4.0,5.4
27735,2024,Brett Wisely,SFG,25,91,252,272,60,4,65,2,0.623,0.107,0.272,0.6,3.2,75,5.6,3.7
13620,2022,Carson Kelly,ARI,27,104,317,354,67,7,71,2,0.617,0.123,0.275,0.6,3.4,73,5.4,-1.0
19296,2023,Alex Call,WSN,28,128,375,439,75,8,78,9,0.614,0.107,0.28,0.6,3.7,73,6.0,6.4
7802,2023,Miguel Rojas,LAD,34,125,385,423,91,5,48,8,0.612,0.086,0.271,0.6,4.7,67,8.8,4.0
25332,2023,Endy Rodriguez,PIT,23,57,186,204,41,3,49,0,0.612,0.108,0.271,0.6,4.0,65,7.4,4.0
17273,2023,Jorge Mateo,BAL,28,116,318,350,69,7,82,32,0.607,0.123,0.265,0.6,8.4,66,2.4,-1.8
19422,2022,Brian Serven,COL,27,62,187,205,38,6,44,0,0.593,0.128,0.263,0.6,2.3,54,10.4,6.3
19346,2022,Eli White,TEX,28,47,105,117,21,3,41,12,0.578,0.105,0.26,0.6,7.0,66,4.7,5.3
21538,2024,Nick Fortes,MIA,27,110,308,335,70,4,41,0,0.577,0.091,0.252,0.6,1.8,58,13.4,6.0
24488,2025,Max Schuemann,ATH,28,101,183,213,36,2,35,7,0.568,0.077,0.262,0.6,6.4,62,7.4,6.4
21538,2023,Nick Fortes,MIA,26,108,294,323,60,6,59,4,0.562,0.095,0.251,0.6,3.7,52,14.3,7.8
29524,2025,Bryce Teodosio,LAA,26,50,138,150,28,1,47,7,0.553,0.101,0.243,0.6,7.9,51,8.1,7.4
18887,2023,Seby Zavala,- - -,29,73,175,193,30,7,70,1,0.545,0.143,0.239,0.6,2.8,45,12.4,8.1
19901,2021,Gavin Sheets,CHW,25,54,160,179,40,11,40,0,0.83,0.256,0.352,0.5,1.2,123,-5.3,-1.7
16686,2022,Jason Vosler,SFG,28,36,98,111,26,4,29,1,0.812,0.204,0.349,0.5,4.4,128,-2.2,-2.4
19717,2022,Darick Hall,PHI,26,42,136,142,34,9,44,0,0.804,0.272,0.343,0.5,3.1,121,-3.8,-0.1
20321,2022,Stuart Fairchild,- - -,26,46,97,110,24,5,34,0,0.8,0.216,0.35,0.5,4.5,122,0.0,0.5
19556,2025,Yordan Alvarez,HOU,28,48,165,199,45,6,33,1,0.797,0.158,0.338,0.5,1.4,118,-5.2,-1.1
25961,2022,Kerry Carpenter,DET,24,31,103,113,26,6,32,0,0.795,0.233,0.342,0.5,3.7,125,-2.1,0.0
20325,2023,Alex Kirilloff,MIN,25,88,281,319,76,11,80,1,0.793,0.174,0.343,0.5,2.9,118,-10.4,-5.1
19966,2021,Bobby Dalbec,BOS,26,133,417,453,100,25,156,2,0.792,0.254,0.334,0.5,4.6,106,-14.1,-5.8
19698,2023,Edward Olivares,KCR,27,107,354,385,93,12,64,11,0.769,0.189,0.329,0.5,6.0,106,-11.1,-4.4
2136,2024,David Peralta,SDP,36,91,236,260,63,8,54,2,0.75,0.148,0.329,0.5,3.5,115,-8.2,-4.3
19296,2022,Alex Call,- - -,27,47,114,131,27,5,30,3,0.748,0.175,0.332,0.5,5.0,115,-1.8,-0.3
14593,2022,David Bote,CHC,29,41,116,127,30,4,45,1,0.746,0.172,0.325,0.5,3.5,112,-1.3,-1.3
9847,2024,Andrew McCutchen,PIT,37,120,448,515,104,20,133,3,0.739,0.179,0.325,0.5,3.2,106,-13.1,-0.8
5254,2023,Robbie Grossman,TEX,33,115,353,420,84,10,98,1,0.734,0.156,0.323,0.5,3.3,106,-11.7,-4.8
18042,2023,Dylan Moore,SEA,30,67,145,165,30,7,56,7,0.731,0.221,0.317,0.5,6.0,107,-1.7,-0.6
14161,2023,Byron Buxton,MIN,29,85,304,347,63,17,109,9,0.731,0.23,0.311,0.5,6.1,96,-8.6,
7304,2025,Salvador Perez,KCR,35,155,597,641,141,30,125,0,0.729,0.209,0.311,0.5,0.6,95,-8.7,-8.9
19600,2022,Bryan De La Cruz,MIA,25,115,329,355,83,13,90,4,0.725,0.179,0.313,0.5,3.5,99,-7.9,-5.2
8623,2022,Donovan Solano,CIN,34,80,278,304,79,4,61,0,0.724,0.101,0.319,0.5,0.7,99,-2.8,1.5
10243,2022,Randal Grichuk,COL,30,141,506,538,131,19,127,4,0.724,0.166,0.315,0.5,4.4,89,-7.5,-4.3
13359,2022,Tyler Naquin,- - -,31,105,310,334,71,11,93,4,0.705,0.194,0.303,0.5,6.5,92,-5.6,-0.9
10681,2023,Gio Urshela,LAA,31,62,214,228,64,2,36,3,0.703,0.075,0.307,0.5,3.6,93,-0.2,0.2
13355,2023,Luke Maile,CIN,32,78,179,199,42,6,49,2,0.699,0.156,0.307,0.5,2.5,86,2.0,-2.2
19779,2024,Dairon Blanco,KCR,31,88,120,132,31,4,32,31,0.699,0.133,0.306,0.5,7.0,96,-3.0,-1.1
14350,2021,Raimel Tapia,COL,27,133,487,533,133,6,70,20,0.699,0.099,0.305,0.5,5.5,75,-1.0,3.9
25660,2024,Will Brennan,CLE,26,114,330,353,87,8,48,4,0.697,0.124,0.303,0.5,4.0,98,-6.0,-1.4
11680,2024,Elias Diaz,- - -,33,96,325,351,86,6,69,0,0.695,0.117,0.303,0.5,0.8,81,3.9,0.4
29592,2025,Connor Norby,MIA,25,88,311,337,78,8,90,8,0.689,0.138,0.3,0.5,5.4,90,-1.7,-2.6
16572,2024,Connor Joe,PIT,31,123,364,416,83,9,91,2,0.688,0.14,0.305,0.5,3.0,93,-4.9,1.2
20391,2023,Luis Garcia Jr.,WSN,23,122,447,482,119,9,60,9,0.688,0.119,0.297,0.5,5.5,84,-1.6,-3.3
23782,2024,Leo Jimenez,TOR,23,63,179,210,41,4,59,0,0.686,0.128,0.308,0.5,1.3,101,-0.8,-2.7
14712,2023,Manuel Margot,TBR,28,99,311,336,82,4,55,9,0.686,0.113,0.299,0.5,5.2,92,-1.3,-0.5
16451,2021,Luis Guillorme,NYM,26,69,132,156,35,1,23,0,0.685,0.045,0.311,0.5,1.4,97,1.2,0.5
20332,2022,Luis Gonzalez,SFG,26,98,311,350,79,4,75,10,0.683,0.106,0.302,0.5,5.2,95,-6.8,-3.0
19913,2022,Jesus Sanchez,MIA,24,98,313,343,67,13,92,1,0.682,0.188,0.298,0.5,4.2,88,-2.2,-2.6
22558,2024,Jarred Kelenic,ATL,24,131,412,449,95,15,133,7,0.679,0.163,0.294,0.5,4.6,87,-4.6,-2.4
27653,2025,Christian Koss,SFG,27,76,174,191,46,3,45,4,0.676,0.103,0.297,0.5,4.7,91,-0.6,-1.1
18564,2024,Trent Grisham,NYY,27,76,179,209,34,9,57,1,0.675,0.196,0.295,0.5,2.1,93,1.0,0.9
14350,2022,Raimel Tapia,TOR,28,128,411,433,109,7,81,8,0.672,0.114,0.293,0.5,5.3,91,-6.4,-3.2
15674,2023,Reese McGuire,BOS,28,72,187,206,50,1,53,2,0.668,0.091,0.293,0.5,3.5,80,4.6,1.0
11339,2021,Jake Marisnick,- - -,30,99,176,198,38,5,65,4,0.661,0.159,0.287,0.5,6.9,80,2.4,2.3
19318,2023,Matt Thaiss,LAA,28,95,262,307,56,9,83,2,0.659,0.126,0.295,0.5,2.8,85,1.8,-2.5
23792,2025,Alek Thomas,ARI,25,143,433,469,108,9,122,7,0.659,0.12,0.287,0.5,4.8,81,-2.7,-4.4
11476,2022,Odubel Herrera,PHI,30,62,185,197,44,5,42,6,0.658,0.141,0.287,0.5,6.2,83,1.5,1.2
25782,2024,Pedro Pages,STL,25,68,202,218,48,7,58,2,0.657,0.139,0.286,0.5,4.6,84,2.0,-2.7
27684,2023,Michael Massey,KCR,25,129,428,461,98,15,99,6,0.655,0.152,0.283,0.5,3.6,74,2.4,1.8
12510,2022,Curt Casali,- - -,33,57,148,176,30,5,50,0,0.649,0.128,0.295,0.5,1.4,93,0.3,-3.1
14813,2024,Kyle Farmer,MIN,33,107,215,242,46,5,49,3,0.647,0.14,0.285,0.5,4.1,84,4.6,3.6
33541,2024,Dylan Crews,WSN,22,31,119,132,26,3,26,12,0.641,0.134,0.283,0.5,6.9,80,1.6,2.8
27883,2025,Thomas Saggese,STL,23,82,275,295,71,2,83,3,0.641,0.084,0.282,0.5,3.3,81,1.3,-0.5
12158,2024,Austin Barnes,LAD,34,54,140,156,37,1,36,3,0.638,0.043,0.289,0.5,3.6,85,2.4,-0.4
26123,2024,Brett Baty,NYM,24,50,153,171,35,4,42,0,0.633,0.098,0.282,0.5,1.0,83,2.3,1.7
14109,2022,Albert Almora Jr.,CIN,28,64,215,235,48,5,46,3,0.631,0.126,0.279,0.5,4.4,72,4.7,6.4
10556,2022,Cesar Hernandez,WSN,32,147,560,617,139,1,114,10,0.629,0.07,0.283,0.5,5.0,81,-2.3,-3.9
22563,2023,Gabriel Arias,CLE,23,122,315,345,66,10,113,3,0.628,0.143,0.276,0.5,2.6,73,3.9,3.9
11281,2024,Whit Merrifield,- - -,35,95,293,335,65,4,52,17,0.625,0.092,0.283,0.5,7.1,79,-1.5,-1.2
18015,2023,Paul DeJong,- - -,29,112,372,400,77,14,121,4,0.612,0.148,0.266,0.5,3.0,66,10.4,5.8
21614,2022,Kyle Isbel,KCR,25,106,256,278,54,5,75,9,0.603,0.129,0.265,0.5,7.3,66,6.7,8.9
19262,2024,Garrett Hampson,KCR,29,113,213,231,49,0,59,7,0.576,0.07,0.255,0.5,5.0,60,6.1,6.1
12147,2024,Nick Ahmed,- - -,34,71,210,228,48,2,51,2,0.562,0.067,0.248,0.5,4.0,59,8.9,6.0
22277,2022,Nick Allen,OAK,23,100,299,326,62,4,64,3,0.547,0.084,0.245,0.5,3.2,59,9.0,5.8
24589,2023,Richie Palacios,STL,26,32,93,102,24,6,11,2,0.823,0.258,0.346,0.4,3.3,120,-2.3,-1.4
19864,2023,Riley Adams,WSN,27,44,143,158,39,4,45,0,0.807,0.203,0.344,0.4,2.4,116,-4.4,-7.2
20505,2022,Drew Waters,KCR,23,32,96,109,23,5,40,0,0.803,0.24,0.347,0.4,3.6,123,-2.7,-2.0
25845,2024,Michael Toglia,COL,25,116,399,458,87,25,147,10,0.767,0.238,0.329,0.4,6.1,98,-11.4,-3.2
17710,2021,Matt Beaty,LAD,28,120,204,234,55,7,44,2,0.765,0.132,0.339,0.4,4.2,114,-7.0,-4.5
18400,2024,Juan Yepez,WSN,26,62,226,249,64,6,42,2,0.764,0.146,0.331,0.4,3.1,112,-6.7,-1.6
21716,2023,Enmanuel Valdez,BOS,24,49,139,149,37,6,37,5,0.764,0.187,0.328,0.4,4.4,104,-2.3,-2.8
22275,2022,Jake Burger,CHW,26,51,168,183,42,8,56,0,0.761,0.208,0.327,0.4,2.5,113,-5.0,-4.6
27577,2024,Casey Schmitt,SFG,25,40,107,113,27,6,25,0,0.76,0.224,0.323,0.4,2.5,109,-1.5,-2.2
17954,2021,Sam Hilliard,COL,27,81,214,238,46,14,87,5,0.757,0.248,0.318,0.4,6.6,83,-0.7,-0.4
4220,2021,Ryan Zimmerman,WSN,36,110,255,273,62,14,77,0,0.756,0.227,0.319,0.4,0.8,98,-4.3,-0.5
15653,2025,Dominic Smith,SFG,30,63,204,225,58,5,42,2,0.75,0.132,0.325,0.4,3.4,111,-6.3,-2.1
15518,2025,Amed Rosario,- - -,29,63,181,191,50,6,31,1,0.745,0.16,0.321,0.4,2.7,106,-4.5,-5.0
18063,2021,Kyle Garlick,MIN,29,36,99,107,23,5,32,1,0.745,0.232,0.314,0.4,4.8,100,-0.5,0.6
13145,2023,Josh Bell,- - -,30,150,547,617,135,22,134,0,0.744,0.172,0.323,0.4,0.7,104,-15.1,-1.3
26197,2023,Andrew Vaughn,CHW,25,152,566,615,146,21,129,0,0.743,0.171,0.321,0.4,2.1,103,-14.6,-3.2
13807,2021,Kevin Plawecki,BOS,30,64,157,173,45,3,26,0,0.737,0.102,0.325,0.4,0.9,100,-1.6,-3.9
21837,2024,Jonathan Aranda,TBR,26,44,128,143,30,6,32,0,0.737,0.195,0.32,0.4,2.3,113,-1.7,0.8
20056,2022,Alan Trejo,COL,26,35,118,125,32,4,31,1,0.736,0.153,0.321,0.4,2.6,94,1.3,0.2
15279,2023,Garrett Cooper,- - -,32,123,422,457,106,17,132,0,0.724,0.168,0.313,0.4,1.3,95,-6.2,3.3
19859,2023,Rene Pinto,TBR,26,39,103,105,26,6,34,0,0.723,0.204,0.306,0.4,0.7,97,1.8,-0.5
20157,2023,Matthew Batten,SDP,28,43,120,139,31,2,30,2,0.713,0.1,0.321,0.4,3.2,104,-1.2,-1.1
22197,2023,MJ Melendez,KCR,24,148,533,602,125,16,170,6,0.713,0.163,0.31,0.4,4.5,93,-12.1,-6.0
15464,2023,Hunter Renfroe,- - -,31,140,498,548,116,20,125,0,0.713,0.183,0.308,0.4,1.3,93,-7.8,-1.3
14811,2022,Luke Voit,- - -,31,135,500,568,113,22,179,1,0.71,0.176,0.311,0.4,1.5,103,-12.3,0.7
22184,2025,Mark Vientos,NYM,25,121,424,463,99,17,115,1,0.702,0.179,0.303,0.4,2.8,97,-9.2,-5.2
18839,2021,Josh Naylor,CLE,24,69,233,250,59,7,45,1,0.7,0.146,0.302,0.4,2.7,93,-2.1,1.3
11442,2024,Gary Sanchez,MIL,31,89,245,280,54,11,76,0,0.699,0.171,0.307,0.4,2.2,97,-3.4,-0.3
15878,2024,Miguel Andujar,OAK,29,75,302,319,86,4,42,3,0.697,0.093,0.306,0.4,3.4,103,-5.4,-1.9
15223,2023,Adam Frazier,BAL,31,141,412,455,99,13,68,11,0.696,0.155,0.302,0.4,5.5,92,-8.8,-9.9
14221,2022,Jorge Soler,MIA,30,72,270,306,56,13,90,0,0.695,0.193,0.305,0.4,1.6,93,-3.1,0.8
25805,2023,Blake Sabol,SFG,25,110,310,344,73,13,117,4,0.695,0.158,0.303,0.4,3.0,91,-3.8,-4.7
7476,2021,Alex Avila,WSN,34,34,89,111,17,1,37,0,0.694,0.157,0.311,0.4,2.5,93,1.6,-0.4
11902,2021,Hanser Alberto,KCR,28,103,241,255,65,2,26,3,0.693,0.133,0.296,0.4,5.4,83,-0.5,-0.8
15055,2021,Dom Nunez,COL,26,81,228,263,43,10,91,0,0.692,0.211,0.294,0.4,4.0,68,6.0,0.7
19844,2021,Abraham Toro,- - -,24,95,335,375,80,11,54,6,0.688,0.134,0.303,0.4,3.6,94,-3.7,-4.9
19960,2022,Taylor Trammell,SEA,24,43,102,117,20,4,33,2,0.686,0.206,0.3,0.4,4.1,101,0.0,1.4
15518,2023,Amed Rosario,- - -,27,142,510,545,134,6,99,15,0.683,0.116,0.297,0.4,7.3,87,-6.9,-10.9
13770,2023,Rob Refsnyder,BOS,32,89,202,243,50,1,47,7,0.682,0.069,0.314,0.4,5.4,95,-3.0,-0.5
18289,2023,Brian Anderson,MIL,30,96,318,361,72,9,108,1,0.678,0.142,0.299,0.4,3.7,87,-1.2,-0.1
29668,2025,Marcelo Mayer,BOS,22,44,127,136,29,4,41,0,0.674,0.173,0.29,0.4,4.9,80,3.0,2.5
17273,2021,Jorge Mateo,- - -,26,89,194,209,48,4,55,10,0.67,0.129,0.291,0.4,5.7,83,-0.1,-0.6
12180,2022,Jorge Alfaro,SDP,29,82,256,274,63,7,98,1,0.667,0.137,0.291,0.4,2.4,90,-1.9,-5.2
26368,2023,JJ Bleday,OAK,25,82,256,303,50,10,72,5,0.666,0.16,0.297,0.4,3.7,91,-3.5,-1.4
13770,2021,Rob Refsnyder,MIN,30,51,139,157,34,2,40,1,0.663,0.094,0.296,0.4,3.5,88,1.2,1.8
21524,2022,Joey Bart,SFG,25,97,261,291,56,11,112,2,0.66,0.149,0.294,0.4,2.9,90,-1.6,-7.3
18819,2025,Andy Ibanez,DET,32,91,176,193,42,4,26,4,0.653,0.114,0.289,0.4,4.5,84,1.8,1.6
13788,2022,Matt Reynolds,- - -,31,93,244,272,60,3,78,5,0.652,0.086,0.293,0.4,5.3,81,0.2,-0.3
25479,2025,Brenton Doyle,COL,27,138,502,538,117,15,138,18,0.651,0.143,0.282,0.4,5.6,65,7.3,5.8
20311,2023,Corey Julks,HOU,27,93,298,323,73,6,75,15,0.65,0.107,0.286,0.4,5.0,79,-0.1,4.7
19921,2025,Blake Perkins,MIL,28,54,155,171,35,3,47,7,0.647,0.123,0.287,0.4,7.8,83,0.9,0.4
26420,2025,Kyren Paris,LAA,23,44,126,140,24,6,59,7,0.647,0.19,0.283,0.4,8.6,78,1.0,0.5
14477,2022,Jake Cave,MIN,29,54,164,177,35,5,49,2,0.644,0.171,0.278,0.4,6.2,80,0.3,2.2
29575,2024,Trey Sweeney,DET,24,36,110,119,24,4,32,2,0.642,0.155,0.279,0.4,3.9,80,3.0,1.5
10028,2023,Christian Bethancourt,TBR,31,104,315,332,71,11,91,1,0.635,0.156,0.271,0.4,3.7,73,5.0,-1.9
16424,2022,Jordan Luplow,ARI,28,83,205,234,36,11,60,5,0.634,0.185,0.281,0.4,4.1,78,2.0,4.6
11400,2021,Ronald Torreyes,PHI,28,112,318,344,77,7,41,2,0.632,0.104,0.274,0.4,2.8,69,6.0,3.6
23690,2025,Brayan Rocchio,CLE,24,115,344,383,80,5,77,8,0.63,0.108,0.278,0.4,4.7,77,1.6,-1.9
22532,2024,Tyler Freeman,CLE,25,118,330,383,69,7,53,11,0.626,0.112,0.283,0.4,5.4,84,-1.9,-3.3
23565,2024,Davis Schneider,TOR,25,135,397,454,76,13,144,6,0.625,0.151,0.277,0.4,4.7,80,-0.6,2.2
20352,2021,Ernie Clement,CLE,25,40,121,133,28,3,19,0,0.623,0.107,0.275,0.4,2.6,74,3.4,2.9
27506,2021,Ha-seong Kim,SDP,25,117,267,298,54,8,71,6,0.622,0.15,0.27,0.4,5.5,71,4.1,2.2
25807,2024,Jared Triolo,PIT,26,125,394,446,85,9,118,8,0.611,0.099,0.275,0.4,4.2,72,3.8,2.3
22458,2021,Taylor Walls,TBR,24,54,152,176,32,1,49,4,0.61,0.086,0.279,0.4,3.3,79,1.8,-0.1
11680,2025,Elias Diaz,SDP,34,106,255,283,52,9,74,0,0.607,0.133,0.269,0.4,2.0,74,6.5,0.9
33197,2025,Ben Williamson,SEA,24,85,277,295,70,1,64,5,0.604,0.058,0.269,0.4,4.4,76,1.8,0.6
25479,2023,Brenton Doyle,COL,25,126,399,431,81,10,151,22,0.593,0.14,0.257,0.4,8.1,44,16.4,14.7
16426,2024,Thairo Estrada,SFG,28,96,364,381,79,9,76,2,0.59,0.126,0.256,0.4,4.2,64,7.2,6.0
5343,2023,Brandon Crawford,SFG,36,94,283,320,55,7,81,3,0.587,0.12,0.26,0.4,4.3,62,7.9,4.1
18363,2022,Victor Robles,WSN,25,132,366,407,82,6,104,15,0.584,0.087,0.26,0.4,6.1,65,4.0,2.6
20308,2022,Jake Meyers,HOU,26,52,150,160,34,1,54,2,0.582,0.087,0.258,0.4,5.5,66,4.4,3.7
24336,2025,Johan Rojas,PHI,24,71,152,172,34,1,40,12,0.569,0.066,0.254,0.4,8.5,58,5.1,4.5
26548,2025,Luisangel Acuna,NYM,23,95,175,193,41,0,37,16,0.567,0.04,0.258,0.4,7.1,65,1.0,0.1
11489,2024,Michael A. Taylor,PIT,33,113,269,300,52,5,105,12,0.543,0.097,0.242,0.4,6.8,50,9.3,8.2
12976,2024,Austin Hedges,CLE,31,66,132,146,20,2,50,2,0.422,0.068,0.191,0.4,4.8,20,13.1,9.7
24729,2023,Logan O'Hoppe,LAA,23,51,182,199,43,14,48,0,0.796,0.264,0.337,0.3,1.3,113,-5.3,-8.8
18363,2023,Victor Robles,WSN,26,36,107,126,32,0,18,8,0.75,0.065,0.338,0.3,6.9,112,-4.6,-5.1
31166,2024,Heston Kjerstad,BAL,25,39,99,114,25,4,33,1,0.745,0.141,0.327,0.3,2.2,115,-2.8,-0.8
27467,2024,Tyler Soderstrom,OAK,22,61,189,213,44,9,53,0,0.743,0.196,0.322,0.3,0.5,114,-5.6,-1.7
17484,2021,Eloy Jimenez,CHW,24,55,213,231,53,10,57,0,0.74,0.188,0.317,0.3,0.9,100,-3.9,-0.4
17278,2021,Bobby Bradley,CLE,25,74,245,279,51,16,99,0,0.739,0.237,0.314,0.3,1.6,101,-5.7,-0.5
16434,2022,Christian Arroyo,BOS,27,87,280,300,80,6,49,5,0.736,0.129,0.319,0.3,4.5,102,-5.8,-5.3
11899,2021,Joc Pederson,- - -,29,137,429,481,102,18,117,2,0.732,0.184,0.315,0.3,3.4,96,-9.4,-5.9
19955,2025,Gavin Lux,CIN,27,140,446,503,120,5,114,1,0.724,0.105,0.322,0.3,2.8,102,-14.7,-6.6
20325,2021,Alex Kirilloff,MIN,23,59,215,231,54,8,52,1,0.722,0.172,0.307,0.3,3.0,95,-2.4,0.8
26299,2024,Josh Jung,TEX,26,46,178,188,47,7,48,4,0.719,0.157,0.311,0.3,5.3,104,-4.0,-4.0
14329,2021,Anthony Alford,PIT,26,49,133,148,31,5,58,5,0.717,0.173,0.31,0.3,5.0,91,1.3,2.6
9368,2023,Evan Longoria,ARI,37,74,211,237,47,11,73,0,0.717,0.199,0.308,0.3,1.0,91,-1.6,0.6
19260,2025,Jake Fraley,- - -,30,76,191,217,46,6,49,4,0.714,0.141,0.316,0.3,3.7,97,-3.4,-0.7
15487,2021,Victor Reyes,DET,26,76,209,220,54,5,55,5,0.701,0.158,0.298,0.3,7.1,88,-3.0,-1.1
16572,2022,Connor Joe,COL,29,111,404,467,96,7,97,6,0.697,0.121,0.314,0.3,5.3,89,-7.9,-1.0
13419,2021,Christian Walker,ARI,30,115,401,445,98,10,106,0,0.696,0.137,0.304,0.3,2.2,88,-5.0,2.5
18433,2022,P.J. Higgins,CHC,29,74,201,229,46,6,58,0,0.693,0.154,0.306,0.3,2.2,99,-4.3,-4.2
19522,2024,TJ Friedl,CIN,28,85,297,341,67,13,52,9,0.69,0.155,0.305,0.3,5.0,90,-6.7,-7.8
15794,2021,Yonathan Daza,COL,27,107,301,331,85,2,60,2,0.688,0.073,0.304,0.3,3.4,74,2.9,3.4
19928,2023,Ryan McKenna,BAL,26,89,122,139,31,2,40,5,0.677,0.107,0.298,0.3,6.2,89,-0.4,0.7
22209,2022,Sam Huff,TEX,24,44,121,132,29,4,42,1,0.675,0.132,0.296,0.3,2.1,92,-0.3,-1.6
9874,2025,DJ LeMahieu,NYY,36,45,128,142,34,2,35,0,0.674,0.07,0.304,0.3,1.0,95,0.0,-0.6
19896,2023,Connor Wong,BOS,27,126,371,403,87,9,134,8,0.673,0.151,0.292,0.3,6.2,79,-0.7,-8.7
19890,2023,Emmanuel Rivera,ARI,27,86,257,283,67,4,56,1,0.672,0.097,0.295,0.3,2.7,82,0.5,1.2
25180,2024,Daniel Schneemann,CLE,27,73,193,221,42,5,70,3,0.671,0.15,0.295,0.3,4.4,93,0.1,-0.3
22263,2024,Nolan Gorman,STL,24,107,365,402,74,19,151,6,0.671,0.197,0.29,0.3,3.5,87,-3.5,-5.0
12434,2023,Kevin Pillar,ATL,34,81,197,206,45,9,50,4,0.664,0.188,0.28,0.3,5.2,72,2.1,4.1
12510,2021,Curt Casali,SFG,32,77,200,231,42,5,66,0,0.663,0.14,0.289,0.3,2.0,82,2.1,-2.2
19890,2024,Emmanuel Rivera,- - -,28,124,265,302,63,5,69,2,0.656,0.106,0.291,0.3,3.8,86,-0.9,-0.9
12282,2023,Rougned Odor,SDP,29,59,138,157,28,4,37,2,0.654,0.152,0.291,0.3,3.9,84,0.2,0.8
20321,2024,Stuart Fairchild,CIN,28,94,209,233,45,8,60,13,0.654,0.153,0.288,0.3,6.5,79,-0.5,0.5
31595,2025,Brooks Lee,MIN,24,139,487,527,115,16,92,3,0.654,0.133,0.286,0.3,3.0,81,0.1,-3.8
13152,2024,Jorge Polanco,SEA,30,118,417,469,89,16,137,4,0.651,0.141,0.287,0.3,2.4,93,-6.9,-8.0
27506,2025,Ha-seong Kim,- - -,29,48,171,191,40,5,39,6,0.649,0.111,0.288,0.3,4.0,82,-0.1,-2.1
23792,2023,Alek Thomas,ARI,23,125,374,402,86,9,86,9,0.647,0.144,0.278,0.3,7.2,71,-0.9,-2.2
12859,2023,James McCann,BAL,33,70,207,226,46,6,57,3,0.646,0.155,0.279,0.3,4.1,76,1.8,-1.6
16403,2022,Francisco Mejia,TBR,26,93,289,299,70,6,65,0,0.645,0.138,0.279,0.3,1.8,84,-0.8,-5.9
23698,2023,Ronny Mauricio,NYM,22,26,101,108,25,2,31,7,0.643,0.099,0.284,0.3,5.6,79,0.5,0.1
12859,2021,James McCann,NYM,31,121,375,412,87,10,115,1,0.643,0.117,0.281,0.3,1.8,78,2.9,-3.7
2396,2025,Carlos Santana,- - -,39,124,415,474,91,11,91,7,0.633,0.106,0.284,0.3,3.8,82,-2.2,7.2
12282,2022,Rougned Odor,BAL,28,135,426,472,88,13,109,6,0.632,0.15,0.278,0.3,5.1,81,-2.9,-4.5
10472,2022,Enrique Hernandez,BOS,30,93,361,402,80,6,71,0,0.629,0.116,0.28,0.3,2.4,74,0.3,-1.2
16725,2025,Jose Trevino,CIN,32,94,282,302,67,4,39,0,0.623,0.113,0.271,0.3,1.6,66,8.0,1.9
20017,2025,Miles Mastrobuoni,SEA,29,76,152,175,38,1,29,6,0.62,0.046,0.282,0.3,4.2,85,0.6,0.9
10199,2021,Billy Hamilton,CHW,30,71,127,135,28,2,47,9,0.62,0.157,0.262,0.3,10.0,63,0.4,0.5
26374,2025,Kameron Misner,TBR,27,71,197,217,42,5,69,8,0.618,0.132,0.272,0.3,6.8,71,3.1,3.3
20233,2022,Gilberto Celestino,MIN,23,122,311,347,74,2,77,4,0.615,0.064,0.28,0.3,3.8,81,1.2,1.0
