IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,SO,SB,OPS,ISO,wOBA,WAR,Spd,wRC+,Def,Fld
1551,2003,David Ross,LAD,26,40,124,140,32,10,42,0,0.892,0.298,0.377,1.5,1.1,133,5.7,3.0
2218,2009,Ryan Raburn,DET,28,113,261,291,76,16,60,5,0.891,0.241,0.382,1.5,4.8,129,-4.7,-1.4
949,2006,Pat Burrell,PHI,29,144,462,567,119,29,131,0,0.89,0.245,0.381,1.5,1.7,126,-18.1,-12.3
7243,2006,Chris Coste,PHI,33,65,198,213,65,7,31,0,0.881,0.177,0.379,1.5,1.2,125,1.7,-2.0
1142,2007,Rick Ankiel,STL,27,47,172,190,49,11,41,1,0.863,0.25,0.364,1.5,4.7,119,2.3,3.2
529,2004,Kevin Millar,BOS,32,150,508,588,151,18,91,1,0.857,0.177,0.374,1.5,1.8,124,-20.0,-12.0
319,2006,Adam Dunn,CIN,26,160,561,683,131,40,194,7,0.855,0.257,0.363,1.5,3.4,115,-21.7,-14.7
677,2008,Ronnie Belliard,WSN,33,96,296,337,85,11,58,3,0.845,0.186,0.371,1.5,2.3,124,-6.3,-5.5
7435,2008,Ben Zobrist,TBR,27,62,198,227,50,12,37,3,0.844,0.253,0.362,1.5,5.6,123,-1.3,-2.3
190,2004,Nomar Garciaparra,- - -,30,81,321,354,99,9,30,4,0.842,0.168,0.363,1.5,5.2,117,-3.9,-7.3
242,2007,Paul Konerko,CHW,31,151,549,636,142,31,102,0,0.841,0.231,0.359,1.5,1.0,114,-11.5,0.1
1523,2004,Marcus Thames,DET,27,61,165,184,42,10,42,0,0.835,0.255,0.355,1.5,1.8,117,4.2,6.7
828,2009,Nick Johnson,- - -,30,133,457,574,133,8,84,2,0.831,0.114,0.376,1.5,2.5,129,-17.6,-8.5
621,2000,Mark Quinn,KCR,26,135,500,544,147,20,91,5,0.83,0.194,0.357,1.5,4.0,101,-4.7,4.0
580,2006,Gregg Zaun,TOR,35,99,290,339,79,12,42,0,0.825,0.19,0.354,1.5,1.5,111,0.6,-2.0
1381,2002,John Mabry,- - -,31,110,214,234,59,11,42,1,0.821,0.224,0.346,1.5,3.1,113,5.2,8.3
3190,2007,Nate McLouth,PIT,25,137,329,382,85,13,77,22,0.81,0.201,0.353,1.5,7.8,110,-7.8,-7.8
550,2002,Geoff Blum,HOU,29,130,368,421,104,10,70,2,0.807,0.158,0.351,1.5,4.1,109,-1.6,-2.8
1462,2000,David McCarty,KCR,30,103,270,295,75,12,68,0,0.807,0.2,0.345,1.5,2.6,94,7.0,12.0
8267,2009,Chris Iannetta,COL,26,93,289,350,66,16,75,0,0.804,0.232,0.348,1.5,2.7,100,4.7,-1.8
505,2005,Dmitri Young,DET,31,126,469,509,127,21,100,1,0.796,0.2,0.339,1.5,3.4,109,-8.1,2.5
320,2005,Juan Encarnacion,FLA,29,141,506,563,145,16,104,6,0.795,0.16,0.346,1.5,3.5,112,-12.9,-7.3
3057,2007,Mike Napoli,LAA,25,75,219,263,54,10,63,5,0.794,0.196,0.345,1.5,5.1,109,3.1,-2.0
6368,2009,Adam Jones,BAL,23,119,473,519,131,19,93,10,0.792,0.18,0.343,1.5,5.7,103,-5.6,-7.3
905,2003,Eric Byrnes,OAK,27,121,414,461,109,12,71,10,0.792,0.196,0.339,1.5,7.0,106,-5.9,-5.6
887,2001,Joe McEwing,NYM,28,116,283,319,80,8,57,8,0.791,0.166,0.342,1.5,5.9,109,1.5,3.0
959,2004,Mike Lieberthal,PHI,32,131,476,529,129,17,69,1,0.783,0.176,0.338,1.5,2.3,99,5.5,-4.0
549,2000,Craig Biggio,HOU,34,101,377,466,101,8,73,12,0.78,0.125,0.353,1.5,6.6,101,-1.5,-3.0
1935,2004,Kevin Youkilis,BOS,25,72,208,248,54,7,45,0,0.78,0.154,0.346,1.5,2.2,106,7.9,7.2
659,2000,Eric Karros,LAD,32,155,584,663,146,31,122,4,0.78,0.209,0.334,1.5,2.5,99,-4.5,7.0
77,2001,Matt Williams,ARI,35,106,408,436,112,16,70,1,0.78,0.191,0.33,1.5,2.6,94,4.5,3.0
37,2003,Scott Spiezio,ANA,30,158,521,581,138,16,66,6,0.779,0.188,0.331,1.5,5.1,102,-6.8,-0.6
1012338,2000,Bill Spiers,HOU,34,124,355,409,107,3,38,7,0.777,0.09,0.35,1.5,4.1,99,3.7,2.0
1679,2004,Chase Utley,PHI,25,94,267,287,71,13,40,4,0.776,0.202,0.33,1.5,4.9,94,5.5,5.7
1041,2005,Ryan Klesko,SDP,34,137,443,520,110,18,80,3,0.775,0.169,0.343,1.5,2.4,115,-11.4,-6.3
4810,2007,Brian McCann,ATL,23,139,504,552,136,18,74,0,0.772,0.183,0.329,1.5,1.1,95,7.8,-2.0
335,2004,Barry Larkin,CIN,40,111,346,386,100,8,39,2,0.771,0.13,0.337,1.5,4.5,99,4.4,0.9
128,2004,Larry Bigbie,BAL,26,139,478,531,134,15,113,8,0.768,0.146,0.335,1.5,4.3,102,-8.1,-3.6
635,2004,Michael Tucker,SFG,33,140,464,547,119,13,106,5,0.765,0.155,0.335,1.5,5.3,101,-7.0,-3.0
1009818,2000,Paul O'Neill,NYY,37,142,566,628,160,18,90,14,0.76,0.141,0.331,1.5,3.5,92,0.9,7.0
19,2009,Adam Kennedy,OAK,33,129,529,587,153,11,86,20,0.758,0.121,0.335,1.5,4.6,103,-8.7,-10.5
3704,2009,Skip Schumaker,STL,29,153,532,586,161,4,69,2,0.757,0.09,0.338,1.5,2.9,107,-9.9,-11.1
1383,2000,Mark Loretta,MIL,28,91,352,399,99,7,38,0,0.757,0.125,0.335,1.5,2.5,93,7.9,4.0
867,2005,Jeromy Burnitz,CHC,36,160,605,671,156,24,109,5,0.757,0.177,0.328,1.5,3.4,94,-2.5,4.4
4022,2009,Melky Cabrera,NYY,24,154,485,540,133,13,59,10,0.752,0.142,0.329,1.5,4.4,94,0.9,1.6
1025,2004,Deivi Cruz,SFG,31,127,397,431,116,7,32,1,0.752,0.139,0.319,1.5,2.8,90,8.3,4.2
848,2001,Shane Spencer,NYY,29,80,283,311,73,10,58,4,0.743,0.17,0.321,1.5,5.0,96,5.6,10.0
1737,2005,Justin Morneau,MIN,24,141,490,543,117,22,94,0,0.741,0.198,0.314,1.5,3.2,91,3.4,13.5
5590,2007,Reggie Willits,LAA,26,136,430,518,126,0,83,27,0.735,0.051,0.338,1.5,5.5,104,-8.3,-3.4
8259,2009,Kurt Suzuki,OAK,25,147,570,614,156,15,59,8,0.734,0.147,0.32,1.5,4.0,94,-5.4,-14.6
513,2009,Luis Castillo,NYM,33,142,486,580,147,1,58,20,0.732,0.043,0.334,1.5,5.4,104,-9.0,-11.0
661,2001,Chad Kreuter,LAD,36,73,191,234,41,6,52,0,0.732,0.162,0.326,1.5,1.8,100,7.4,3.0
2234,2005,Kelly Johnson,ATL,23,87,290,334,70,9,75,2,0.731,0.155,0.323,1.5,4.7,95,7.3,10.8
217,2000,Jason Varitek,BOS,28,139,448,519,111,10,84,1,0.73,0.141,0.325,1.5,2.3,86,8.1,-1.0
1638,2006,Miguel Olivo,FLA,27,127,430,452,113,16,103,2,0.727,0.177,0.306,1.5,3.7,82,11.4,3.1
859,2001,Edgardo Alfonzo,NYM,27,124,457,519,111,17,62,5,0.725,0.16,0.317,1.5,3.6,93,2.8,1.0
8585,2007,Yuniesky Betancourt,SEA,25,155,536,559,155,9,48,5,0.725,0.129,0.313,1.5,4.1,89,2.3,-4.4
246,2001,Kenny Lofton,CLE,34,133,517,576,135,14,69,16,0.721,0.137,0.314,1.5,6.0,90,2.8,1.0
1079,2002,Carlos Guillen,SEA,26,134,475,528,124,9,91,4,0.719,0.133,0.315,1.5,5.0,96,-1.0,-6.4
1074,2002,Ben Davis,SEA,25,80,228,253,59,7,58,1,0.717,0.145,0.312,1.5,2.8,94,8.6,4.1
1724,2005,Lew Ford,MIN,28,147,522,590,138,7,85,13,0.716,0.113,0.318,1.5,5.2,93,-3.8,1.4
1208,2002,Chris Gomez,TBD,31,130,461,498,122,10,58,1,0.715,0.145,0.312,1.5,3.0,89,8.5,2.8
1275,2007,Ivan Rodriguez,DET,35,129,502,515,141,11,96,2,0.714,0.139,0.308,1.5,3.1,82,11.9,3.0
6368,2008,Adam Jones,BAL,22,132,477,514,129,9,108,10,0.711,0.13,0.312,1.5,6.4,84,7.8,5.9
1112,2006,Pedro Feliz,SFG,31,160,603,644,147,22,112,1,0.709,0.184,0.3,1.5,3.7,75,17.7,15.3
5248,2008,Alexi Casilla,MIN,23,98,385,437,108,7,45,7,0.707,0.094,0.315,1.5,4.0,90,1.4,0.1
464,2001,Damion Easley,DET,31,154,585,658,146,11,90,10,0.699,0.126,0.307,1.5,5.4,88,2.3,0.0
1232,2006,Jason Tyner,MIN,29,62,218,232,68,0,18,4,0.698,0.041,0.307,1.5,4.9,83,10.1,12.6
10,2006,David Eckstein,STL,31,123,500,552,146,2,41,7,0.694,0.052,0.313,1.5,3.5,87,6.6,1.3
971,2002,Jimmy Rollins,PHI,23,154,637,705,156,11,103,31,0.686,0.135,0.301,1.5,7.1,81,3.6,-3.3
1210,2005,Toby Hall,TBD,29,135,432,463,124,5,39,0,0.683,0.081,0.299,1.5,0.6,82,13.4,4.4
11,2003,Darin Erstad,ANA,29,67,258,284,65,4,40,9,0.642,0.081,0.286,1.5,5.8,72,15.2,14.3
7095,2008,Chris Dickerson,CIN,26,31,102,122,31,6,35,5,1.021,0.304,0.436,1.4,6.7,164,-0.3,0.5
51,2002,Greg Colbrunn,ARI,32,72,171,185,57,10,19,0,1.004,0.292,0.423,1.4,3.4,155,-2.3,0.3
1403,2000,Dave Hansen,LAD,31,102,121,147,35,8,32,0,0.985,0.281,0.422,1.4,3.6,155,-0.8,0.0
1384,2007,Matt Stairs,TOR,39,125,357,405,103,21,66,2,0.917,0.261,0.388,1.4,2.9,137,-16.3,-11.0
911,2008,Jermaine Dye,CHW,34,154,590,645,172,34,104,3,0.885,0.249,0.377,1.4,3.4,127,-26.6,-19.6
529,2002,Kevin Millar,FLA,30,126,438,489,134,16,74,0,0.875,0.203,0.377,1.4,1.5,133,-18.7,-13.4
1044,2000,Ray Lankford,STL,33,128,392,472,99,26,148,5,0.874,0.255,0.375,1.4,4.5,119,-10.8,-6.0
916,2007,Scott Hatteberg,CIN,37,116,361,417,112,10,35,0,0.868,0.163,0.377,1.4,1.7,121,-10.6,-3.8
728,2007,Cristian Guzman,WSN,29,46,174,192,57,2,21,2,0.846,0.138,0.368,1.4,6.6,123,-0.2,-2.1
1503,2003,Aaron Guiel,KCR,30,99,354,401,98,15,63,3,0.835,0.212,0.359,1.4,3.2,114,-6.9,-2.8
255,2002,Frank Thomas,CHW,34,148,523,628,132,28,115,3,0.834,0.22,0.362,1.4,2.9,119,-15.9,-0.6
735,2006,Jacque Jones,CHC,31,149,533,578,152,27,116,9,0.833,0.214,0.352,1.4,4.2,106,-6.3,-0.1
744,2004,Dustan Mohr,SFG,28,117,263,324,72,7,64,0,0.831,0.163,0.365,1.4,3.3,121,-5.6,-2.4
843,2004,Juan Rivera,MON,25,134,391,426,120,12,45,6,0.829,0.159,0.355,1.4,3.5,110,-2.7,1.2
2,2007,Garret Anderson,LAA,35,108,417,450,124,16,54,1,0.827,0.194,0.348,1.4,3.2,110,-7.6,-1.7
1000946,2000,Dante Bichette,- - -,36,155,575,636,169,23,91,5,0.826,0.183,0.356,1.4,3.5,104,-10.3,-2.0
370,2006,Russell Branyan,- - -,30,91,241,282,55,18,89,2,0.825,0.27,0.349,1.4,2.9,112,-2.4,-0.8
464,2007,Damion Easley,NYM,37,76,193,218,54,10,35,0,0.824,0.187,0.36,1.4,1.2,116,1.0,0.9
52,2000,Craig Counsell,ARI,29,67,152,177,48,2,18,3,0.821,0.105,0.369,1.4,3.9,113,6.7,6.0
1384,2001,Matt Stairs,CHC,33,128,340,403,85,17,76,2,0.82,0.212,0.35,1.4,1.9,112,-4.4,2.0
1216,2001,Russ Johnson,TBD,28,85,248,288,73,4,57,2,0.816,0.141,0.359,1.4,3.7,120,-2.2,-3.0
3605,2005,Chris Duffy,PIT,25,39,126,136,43,1,22,2,0.814,0.087,0.36,1.4,5.8,119,6.2,5.8
1041,2003,Ryan Klesko,SDP,32,121,397,474,100,21,83,2,0.81,0.204,0.348,1.4,1.3,115,-7.9,0.0
2167,2005,Dan Johnson,OAK,25,109,375,434,103,15,52,0,0.806,0.176,0.35,1.4,1.5,117,-9.0,-0.9
1503,2005,Aaron Guiel,KCR,32,33,109,121,32,4,21,1,0.805,0.156,0.35,1.4,3.9,112,6.2,6.1
1112,2003,Pedro Feliz,SFG,28,95,235,249,58,16,53,2,0.793,0.268,0.333,1.4,4.7,101,7.9,8.6
235,2005,Tony Graffanino,- - -,33,110,379,417,117,7,51,7,0.791,0.116,0.348,1.4,5.6,110,-6.2,-6.3
2106,2008,Ryan Church,NYM,29,90,319,359,88,12,83,2,0.785,0.163,0.343,1.4,3.4,108,-0.2,3.5
1073,2006,Jeff Cirillo,MIL,36,112,263,290,84,3,33,1,0.784,0.095,0.346,1.4,2.0,105,2.4,2.5
965,2001,Tomas Perez,PHI,27,62,135,145,41,3,22,0,0.784,0.133,0.339,1.4,2.3,105,8.6,8.0
550,2000,Geoff Blum,MON,27,124,343,379,97,11,60,1,0.784,0.166,0.338,1.4,2.8,95,5.7,4.0
254,2003,Aaron Rowand,CHW,25,93,157,170,45,6,21,0,0.78,0.166,0.338,1.4,1.7,102,7.1,6.9
1399,2004,Jason Michaels,PHI,28,115,299,346,82,10,80,2,0.779,0.14,0.344,1.4,2.3,103,4.2,5.3
1702,2008,Reed Johnson,CHC,31,109,333,374,101,6,68,5,0.778,0.117,0.344,1.4,3.4,101,1.2,1.0
1251,2002,Juan Gonzalez,TEX,32,70,277,296,78,8,56,2,0.776,0.17,0.335,1.4,4.1,98,3.8,7.3
1000801,2000,Derek Bell,NYM,31,144,546,622,145,18,125,8,0.773,0.159,0.342,1.4,4.0,102,-7.0,-1.0
1464,2005,Craig Monroe,DET,28,157,567,623,157,20,95,8,0.768,0.169,0.328,1.4,4.1,101,-8.6,-3.1
1305,2003,Eric Hinske,TOR,25,124,449,514,109,12,104,12,0.765,0.194,0.332,1.4,6.0,97,-8.6,-10.4
9328,2009,Drew Stubbs,CIN,24,42,180,196,48,8,49,10,0.762,0.172,0.334,1.4,6.1,99,6.9,6.3
2129,2009,Ronny Paulino,FLA,28,80,239,266,65,8,48,1,0.762,0.151,0.334,1.4,2.6,99,8.9,3.9
1326,2002,Vernon Wells,TOR,23,159,608,648,167,23,85,9,0.762,0.183,0.327,1.4,5.1,95,-4.5,-6.1
2,2008,Garret Anderson,LAA,36,145,557,593,163,15,77,7,0.758,0.14,0.327,1.4,3.9,98,-2.5,7.5
859,2004,Edgardo Alfonzo,SFG,30,139,519,576,150,11,40,1,0.757,0.118,0.333,1.4,2.1,99,-2.9,-4.8
261,2002,Moises Alou,CHC,35,132,484,534,133,15,61,8,0.757,0.145,0.33,1.4,3.8,101,-2.2,3.4
1130,2003,Benito Santiago,SFG,38,108,401,434,112,11,69,0,0.753,0.145,0.329,1.4,2.7,99,1.7,-6.0
791,2006,Brandon Phillips,CIN,25,149,536,587,148,17,88,25,0.751,0.151,0.323,1.4,5.4,89,-1.1,-3.2
1702,2005,Reed Johnson,TOR,28,142,398,439,107,8,82,5,0.744,0.143,0.327,1.4,5.5,96,-0.7,3.5
653,2008,Mark Grudzielanek,KCR,38,86,331,360,99,3,41,2,0.743,0.1,0.329,1.4,2.5,97,3.7,2.4
236,2007,Willie Harris,ATL,29,117,344,391,93,2,71,17,0.741,0.122,0.33,1.4,7.2,96,2.0,5.0
854,2003,Robin Ventura,- - -,35,138,392,453,95,14,87,0,0.741,0.158,0.326,1.4,1.3,99,1.5,2.6
3263,2008,Kosuke Fukudome,CHC,31,150,501,590,129,10,104,12,0.738,0.122,0.328,1.4,4.9,91,-1.1,4.6
2192,2008,Willy Aybar,TBR,25,95,324,362,82,10,44,2,0.737,0.157,0.323,1.4,2.8,97,5.3,8.3
1108,2006,David Bell,- - -,33,145,504,566,136,10,68,3,0.736,0.129,0.322,1.4,3.7,88,2.9,0.8
2579,2007,Carlos Ruiz,PHI,28,115,374,429,97,6,49,6,0.735,0.136,0.318,1.4,4.4,84,9.8,2.0
1186,2005,So Taguchi,STL,35,143,396,424,114,8,62,11,0.734,0.124,0.318,1.4,5.1,92,1.9,4.5
789,2000,Troy O'Leary,BOS,30,138,513,563,134,13,76,0,0.731,0.15,0.319,1.4,3.1,82,7.9,14.0
337,2002,Jason LaRue,CIN,28,113,353,397,88,12,117,1,0.729,0.156,0.317,1.4,2.6,88,8.8,1.0
6104,2005,Aaron Hill,TOR,23,105,361,407,99,3,41,2,0.727,0.111,0.322,1.4,4.1,93,0.8,3.0
653,2000,Mark Grudzielanek,LAD,30,148,617,676,172,7,81,12,0.724,0.11,0.322,1.4,6.1,91,-0.8,-3.0
1307,2003,Orlando Hudson,TOR,25,142,474,521,127,9,87,5,0.723,0.127,0.318,1.4,4.6,88,3.6,1.6
3114,2006,Jose Lopez,SEA,22,151,603,655,170,10,80,5,0.723,0.123,0.314,1.4,5.0,89,2.6,0.3
659,2002,Eric Karros,LAD,34,142,524,573,142,13,74,4,0.722,0.128,0.317,1.4,2.5,96,-0.5,9.7
1399,2007,Jason Michaels,CLE,31,105,267,295,72,7,50,3,0.721,0.127,0.317,1.4,4.0,91,7.0,10.4
205,2001,Jose Offerman,BOS,32,128,524,594,140,9,97,5,0.716,0.107,0.317,1.4,4.2,90,1.5,3.0
3913,2007,Joey Gathright,KCR,26,74,228,261,70,0,36,9,0.713,0.035,0.327,1.4,3.5,94,7.0,9.7
4962,2008,Asdrubal Cabrera,CLE,22,114,352,418,91,6,77,4,0.713,0.108,0.32,1.4,2.7,94,5.3,3.3
1658,2003,Xavier Nady,SDP,24,110,371,404,99,9,74,6,0.712,0.124,0.314,1.4,4.3,93,3.2,7.5
860,2002,Roberto Alomar,NYM,34,149,590,655,157,11,83,16,0.708,0.11,0.313,1.4,5.2,91,0.9,-1.3
7007,2007,Yadier Molina,STL,24,111,353,396,97,6,43,1,0.708,0.093,0.313,1.4,1.3,86,15.1,7.8
1112,2009,Pedro Feliz,PHI,34,158,580,625,154,12,68,0,0.694,0.121,0.304,1.4,2.2,80,13.6,11.3
19,2008,Adam Kennedy,STL,32,115,339,365,95,2,43,7,0.692,0.091,0.302,1.4,6.0,81,9.2,8.7
88,2007,Rafael Furcal,LAD,29,138,581,643,157,6,68,25,0.687,0.084,0.308,1.4,6.0,82,6.0,-0.3
297,2009,Augie Ojeda,ARI,34,103,264,310,65,1,28,3,0.685,0.098,0.308,1.4,5.1,79,10.2,8.3
129,2002,Mike Bordick,BAL,36,117,367,413,85,8,63,7,0.667,0.134,0.297,1.4,4.4,80,13.0,7.8
3913,2005,Joey Gathright,TBD,24,76,203,218,56,0,39,20,0.656,0.064,0.293,1.4,8.3,77,9.7,8.9
1008164,2000,Felix Martinez,TBD,26,106,299,353,64,2,68,9,0.603,0.084,0.279,1.4,6.8,57,21.6,17.0
433,2001,Todd Hollandsworth,COL,28,33,117,125,43,6,20,5,1.075,0.299,0.447,1.3,6.8,154,-0.8,0.0
968,2002,Todd Pratt,PHI,35,39,106,136,33,3,28,2,0.949,0.189,0.403,1.3,3.2,149,1.5,-0.7
370,2008,Russell Branyan,MIL,32,50,132,152,33,12,42,1,0.925,0.333,0.383,1.3,3.1,133,0.1,-0.1
261,2006,Moises Alou,SFG,39,98,345,378,104,22,31,2,0.923,0.27,0.385,1.3,2.9,131,-9.8,-6.0
1413,2001,Erubiel Durazo,ARI,26,92,175,207,47,12,49,0,0.909,0.269,0.385,1.3,1.7,129,-1.1,2.0
1402,2006,David Dellucci,PHI,32,132,264,301,77,13,62,1,0.899,0.239,0.382,1.3,4.6,127,-7.5,-4.9
4613,2008,Prince Fielder,MIL,24,159,588,694,162,34,134,3,0.879,0.231,0.371,1.3,2.7,125,-20.7,-8.4
37,2006,Scott Spiezio,STL,33,119,276,321,75,13,66,1,0.862,0.225,0.37,1.3,4.7,123,-7.9,-6.2
1849,2009,Rickie Weeks Jr.,MIL,26,37,147,162,40,9,39,2,0.857,0.245,0.369,1.3,6.0,126,3.5,3.0
798,2008,Fernando Tatis,NYM,33,92,273,306,81,11,59,3,0.853,0.187,0.37,1.3,3.6,126,-7.1,-4.0
1904,2008,Adam LaRoche,PIT,28,136,492,554,133,25,122,1,0.841,0.23,0.358,1.3,2.9,116,-14.1,-4.1
1873,2004,Matt Holliday,COL,24,121,400,439,116,14,86,3,0.837,0.198,0.361,1.3,4.2,104,-6.4,-1.7
505,2001,Dmitri Young,CIN,27,142,540,586,163,21,77,8,0.832,0.18,0.352,1.3,3.8,109,-11.7,-7.0
3469,2009,Luke Scott,BAL,31,128,449,506,116,25,104,0,0.828,0.229,0.356,1.3,1.6,112,-12.9,-1.7
1491,2006,Ty Wigginton,TBD,28,122,444,486,122,24,97,4,0.828,0.223,0.35,1.3,2.8,112,-7.3,-4.9
314,2001,Sean Casey,CIN,26,145,533,588,165,13,63,3,0.827,0.148,0.355,1.3,2.5,111,-14.0,-4.0
931,2004,Frank Menechino,- - -,33,85,269,311,74,9,52,0,0.824,0.178,0.361,1.3,4.1,115,-3.5,-2.6
1133,2000,J.T. Snow,SFG,32,155,536,627,152,19,129,1,0.824,0.175,0.356,1.3,2.7,110,-14.9,-4.0
1003048,2000,Eric Davis,STL,38,92,254,293,77,6,60,1,0.818,0.126,0.366,1.3,2.0,113,-1.0,2.0
1307,2008,Orlando Hudson,ARI,30,107,407,455,124,8,62,4,0.817,0.145,0.358,1.3,4.2,110,-8.6,-10.0
254,2001,Aaron Rowand,CHW,23,63,123,148,36,4,28,5,0.816,0.138,0.361,1.3,4.7,120,3.9,4.0
359,2001,Todd Walker,- - -,28,151,551,610,163,17,82,1,0.814,0.163,0.352,1.3,3.4,100,-3.0,-5.0
950,2009,Marlon Byrd,TEX,31,146,547,599,155,20,98,8,0.808,0.196,0.346,1.3,3.9,103,-8.4,-8.1
690,2001,Geoff Jenkins,MIL,26,105,397,446,105,20,120,4,0.808,0.209,0.34,1.3,3.6,103,-3.6,1.0
549,2004,Craig Biggio,HOU,38,156,633,700,178,24,94,7,0.806,0.188,0.348,1.3,3.8,107,-17.8,-15.3
1401,2001,Shawon Dunston,SFG,38,88,186,193,52,9,32,3,0.804,0.231,0.337,1.3,6.4,106,5.2,6.0
795,2002,Brian Schneider,MON,25,73,207,232,57,5,41,1,0.798,0.184,0.333,1.3,3.1,98,8.5,4.0
314,2005,Sean Casey,CIN,30,137,529,587,165,9,48,2,0.795,0.112,0.349,1.3,2.6,109,-8.7,1.2
690,2006,Geoff Jenkins,MIL,31,147,484,555,131,17,129,4,0.791,0.163,0.342,1.3,3.1,103,-7.8,-2.2
856,2004,Rondell White,DET,32,121,448,498,121,19,77,1,0.79,0.183,0.34,1.3,3.2,107,-8.1,-0.2
48,2000,Jay Bell,ARI,34,149,565,649,151,18,88,7,0.786,0.17,0.345,1.3,5.0,97,-5.0,-7.0
867,2003,Jeromy Burnitz,- - -,34,126,464,505,111,31,112,5,0.786,0.248,0.329,1.3,2.8,101,-6.0,-2.3
6035,2009,David Murphy,TEX,27,128,432,494,116,17,106,9,0.785,0.178,0.339,1.3,4.0,98,-4.3,1.7
735,2000,Jacque Jones,MIN,25,154,523,552,149,19,111,7,0.781,0.178,0.334,1.3,4.5,91,2.0,5.0
74,2004,Junior Spivey,MIL,29,59,228,263,62,7,48,5,0.78,0.149,0.345,1.3,3.5,106,3.6,2.7
7619,2008,Mark Reynolds,ARI,24,152,539,613,129,28,204,11,0.779,0.219,0.338,1.3,5.5,97,-8.1,-10.3
235,2001,Tony Graffanino,CHW,29,74,145,169,44,2,29,4,0.777,0.103,0.342,1.3,4.3,107,5.3,5.0
677,2009,Ronnie Belliard,- - -,34,110,264,287,73,10,56,3,0.776,0.174,0.337,1.3,4.6,104,0.8,0.2
1168,2002,Tino Martinez,STL,34,150,511,576,134,21,71,3,0.776,0.176,0.334,1.3,2.6,104,-9.7,0.8
387,2000,Ricky Gutierrez,CHC,30,125,449,542,124,11,58,8,0.775,0.125,0.35,1.3,4.5,104,-6.8,-12.0
523,2003,Charles Johnson,COL,31,108,356,414,82,20,84,1,0.775,0.225,0.332,1.3,1.8,84,10.7,3.0
1926,2007,Scott Hairston,- - -,27,107,263,294,64,11,55,2,0.765,0.209,0.332,1.3,4.5,95,6.9,9.9
1010978,2000,Cal Ripken,BAL,39,83,309,339,79,15,37,0,0.763,0.197,0.328,1.3,1.5,92,5.0,5.0
1209,2001,Ben Grieve,TBD,25,154,542,639,143,11,159,7,0.76,0.124,0.34,1.3,3.9,107,-15.7,-7.0
153,2007,Gary Matthews Jr.,LAA,32,140,516,579,130,18,102,18,0.742,0.167,0.321,1.3,5.7,92,-8.5,-10.0
1875,2009,Josh Hamilton,TEX,28,89,336,365,90,10,79,8,0.741,0.158,0.321,1.3,5.1,85,5.1,6.1
1383,2008,Mark Loretta,HOU,36,101,261,297,73,4,30,0,0.733,0.103,0.327,1.3,1.0,97,4.8,3.9
1002993,2000,Mike Darr,SDP,24,58,205,228,55,1,45,9,0.732,0.122,0.325,1.3,7.0,94,6.4,8.0
716,2001,Eric Young,CHC,34,149,603,672,168,6,45,31,0.726,0.114,0.319,1.3,6.4,91,-0.9,-3.0
859,2003,Edgardo Alfonzo,SFG,29,142,514,586,133,13,41,5,0.726,0.132,0.318,1.3,3.3,92,1.4,-0.6
295,2000,Bill Mueller,SFG,29,153,560,631,150,10,62,4,0.721,0.12,0.321,1.3,4.8,88,3.0,1.0
1572,2009,Coco Crisp,KCR,29,49,180,215,41,3,23,13,0.714,0.15,0.319,1.3,8.3,89,5.5,4.8
662,2005,Paul Lo Duca,FLA,33,132,445,496,126,6,31,4,0.714,0.097,0.311,1.3,2.8,89,6.9,-2.0
1002993,2001,Mike Darr,SDP,25,105,289,331,80,2,72,6,0.712,0.073,0.319,1.3,4.2,96,3.9,6.0
202,2000,Doug Mirabelli,SFG,29,82,230,273,53,6,57,1,0.707,0.139,0.316,1.3,3.4,85,9.4,4.0
468,2002,Shane Halter,DET,32,122,410,458,98,10,92,0,0.704,0.156,0.308,1.3,4.1,89,8.1,4.7
1591,2009,Jamey Carroll,CLE,35,93,315,358,87,2,63,4,0.695,0.063,0.318,1.3,4.9,90,5.1,4.6
2437,2008,Maicer Izturis,LAA,27,79,290,321,78,3,27,11,0.691,0.093,0.31,1.3,6.1,86,7.6,4.9
300,2007,Corey Patterson,BAL,27,132,461,503,124,8,65,37,0.69,0.117,0.302,1.3,6.9,79,2.7,0.9
19,2001,Adam Kennedy,ANA,25,137,478,532,129,6,71,12,0.69,0.103,0.3,1.3,4.4,81,8.4,7.0
8066,2009,Brett Carroll,FLA,26,92,141,158,33,3,33,0,0.689,0.149,0.303,1.3,4.1,79,11.3,13.1
471,2005,Damian Jackson,SDP,31,118,275,313,70,5,45,15,0.677,0.087,0.306,1.3,5.5,90,2.3,1.2
2164,2005,Chris Burke,HOU,25,108,318,359,79,5,62,11,0.676,0.119,0.299,1.3,5.9,78,8.1,11.2
728,2003,Cristian Guzman,MIN,25,143,534,585,143,3,79,18,0.676,0.097,0.298,1.3,7.3,77,3.6,-2.7
1210,2003,Toby Hall,TBD,27,130,463,498,117,12,40,0,0.675,0.127,0.292,1.3,1.6,75,15.5,6.0
1262,2001,Calvin Murray,SFG,29,106,326,364,80,6,57,8,0.674,0.11,0.301,1.3,5.1,82,11.2,10.0
1132,2002,Tsuyoshi Shinjo,SFG,30,118,362,398,86,9,46,5,0.664,0.133,0.291,1.3,5.2,77,8.1,6.9
